MN	2005-10-11
MN	2005-10-13
MN	2005-10-14
MN	2005-10-22
MN	2005-11-10
MN	2005-11-11
MN	2005-11-18
MN	2005-11-24
MN	2006-01-07
MN	2006-01-08
MN	2006-01-08
MN	2006-01-10
MN	2006-01-14
MN	2006-02-05
MN	2006-02-06
MN	2006-02-14
MN	2006-03-12
MN	2006-03-13
MN	2006-03-13
MN	2006-03-18
MN	2006-03-26
MN	2006-04-08
MN	2006-04-08
MN	2006-04-08
MN	2006-04-09
MN	2006-04-10
MN	2006-04-10
MN	2006-04-10
MN	2006-04-20
MN	2006-04-24
MN	2006-04-25
MN	2006-05-02
MN	2006-05-03
MN	2006-05-06
MN	2006-05-17
MN	2006-05-20
MN	2006-05-21
MN	2006-06-02
MN	2006-06-05
MN	2006-06-08
MN	2006-06-18
MN	2006-06-28
MN	2006-06-29
MN	2006-07-11
MN	2006-07-14
MN	2006-07-15
MN	2006-07-20
MN	2006-08-19
MN	2006-08-20
MN	2006-08-24
MN	2006-08-24
MN	2006-08-31
MN	2006-09-01
MN	2006-09-09
MN	2006-09-12
MN	2006-09-12
MN	2006-09-23
MN	2006-09-25
MN	2006-10-11
MN	2006-10-23
MN	2006-11-18
MN	2006-11-21
MN	2006-11-22
MN	2006-11-23
MN	2006-11-24
MN	2006-11-24
MN	2006-12-23
MN	2007-01-02
MN	2007-01-05
MN	2007-01-15
MN	2007-01-18
MN	2007-01-20
MN	2007-01-23
MN	2007-01-30
MN	2007-02-11
MN	2007-03-08
MN	2007-03-09
MN	2007-03-10
MN	2007-03-10
MN	2007-03-10
MN	2007-03-28
MN	2007-04-18
MN	2007-04-22
MN	2007-05-25
MN	2007-05-27
MN	2007-05-31
MN	2007-06-07
MN	2007-06-07
MN	2007-06-10
MN	2007-06-13
MN	2007-06-15
MN	2007-06-15
MN	2007-06-18
MN	2007-06-19
MN	2007-06-20
MN	2007-07-11
MN	2007-07-11
MN	2007-07-11
MN	2007-07-14
MN	2007-07-15
MN	2007-07-19
MN	2007-08-06
MN	2007-08-12
MN	2007-08-12
MN	2007-08-14
MN	2007-08-15
MN	2007-08-17
MN	2007-08-18
MN	2007-09-17
MN	2007-10-10
MN	2007-10-20
MN	2007-10-21
MN	2007-10-22
MN	2007-10-26
MN	2007-10-31
MN	2007-11-22
MN	2007-11-29
MN	2007-12-10
MN	2008-01-06
MN	2008-01-12
MN	2008-01-14
MN	2008-02-06
MN	2008-02-14
MN	2008-02-18
MN	2008-02-21
MN	2008-03-07
MN	2008-03-07
MN	2008-03-12
MN	2008-03-19
MN	2008-04-07
MN	2008-04-07
MN	2008-04-07
MN	2008-04-11
MN	2008-04-14
MN	2008-04-14
MN	2008-04-16
MN	2008-04-17
MN	2008-05-12
MN	2008-05-19
MN	2008-05-25
MN	2008-05-26
MN	2008-05-30
MN	2008-05-31
MN	2008-06-14
MN	2008-07-14
MN	2008-07-18
MN	2008-07-20
MN	2008-07-21
MN	2008-07-25
MN	2008-07-26
MN	2008-07-30
MN	2008-07-31
MN	2008-08-01
MN	2008-08-06
MN	2008-08-20
MN	2008-08-21
MN	2008-08-22
MN	2008-08-30
MN	2008-08-30
MN	2008-08-31
MN	2008-08-31
MN	2008-09-08
MN	2008-09-23
MN	2008-10-10
MN	2008-10-10
MN	2008-10-27
MN	2008-10-31
MN	2008-11-26
MN	2008-12-13
MN	2008-12-24
MN	2008-12-27
MN	2008-12-31
MN	2009-01-12
MN	2009-01-16
MN	2009-01-21
MN	2009-01-23
MN	2009-01-27
MN	2009-02-01
MN	2009-02-07
MN	2009-02-10
MN	2009-03-27
MN	2009-04-04
MN	2009-04-07
MN	2009-04-10
MN	2009-04-21
MN	2009-05-20
MN	2009-05-23
MN	2009-05-24
MN	2009-05-25
MN	2009-06-05
MN	2009-06-07
MN	2009-06-09
MN	2009-06-14
MN	2009-06-22
MN	2009-07-02
MN	2009-07-11
MN	2009-07-12
MN	2009-07-12
MN	2009-07-14
MN	2009-07-17
MN	2009-07-25
MN	2009-07-27
MN	2009-07-28
MN	2009-08-02
MN	2009-08-03
MN	2009-08-09
MN	2009-08-09
MN	2009-08-15
MN	2009-08-15
MN	2009-08-16
MN	2009-08-22
MN	2009-08-23
MN	2009-08-25
MN	2009-08-25
MN	2009-08-29
MN	2009-08-31
MN	2009-09-04
MN	2009-09-12
MN	2009-09-17
MN	2009-09-19
MN	2009-09-19
MN	2009-09-20
MN	2009-09-25
MN	2009-10-10
MN	2009-10-13
MN	2009-10-17
MN	2009-10-17
MN	2009-10-18
MN	2009-10-31
MN	2009-11-26
MN	2009-11-28
MN	2009-11-29
MN	2009-12-11
MN	2009-12-11
MN	2009-12-20
MN	2010-01-03
MN	2010-01-28
MN	2010-02-08
MN	2010-02-11
MN	2010-02-20
MN	2010-03-09
MN	2010-03-31
MN	2010-04-05
MN	2010-04-07
MN	2010-04-07
MN	2010-04-07
MN	2010-04-07
MN	2010-04-07
MN	2010-04-07
MN	2010-04-07
MN	2010-04-07
MN	2010-04-10
MN	2010-04-13
MN	2010-04-14
MN	2010-04-15
MN	2010-04-16
MN	2010-04-18
MN	2010-04-18
MN	2010-04-23
MN	2010-05-09
MN	2010-05-16
MN	2010-05-21
MN	2010-05-27
MN	2010-05-28
MN	2010-05-29
MN	2010-05-29
MN	2010-06-10
MN	2010-06-15
MN	2010-06-30
MN	2010-07-11
MN	2010-07-11
MN	2010-07-12
MN	2010-07-16
MN	2010-07-16
MN	2010-07-18
MN	2010-07-18
MN	2010-07-19
MN	2010-07-23
MN	2010-07-25
MN	2010-07-28
MN	2010-08-05
MN	2010-08-10
MN	2010-08-21
MN	2010-09-11
MN	2010-09-30
MN	2010-10-11
MN	2010-10-16
MN	2010-10-22
MN	2010-10-23
MN	2010-10-28
MN	2010-11-12
MN	2010-11-24
MN	2010-11-28
MN	2011-01-03
MN	2011-01-04
MN	2011-01-06
MN	2011-01-07
MN	2011-01-07
MN	2011-01-07
MN	2011-01-09
MN	2011-01-12
MN	2011-01-12
MN	2011-01-12
MN	2011-01-15
MN	2011-01-22
MN	2011-02-05
MN	2011-02-07
MN	2011-02-10
MN	2011-02-10
MN	2011-02-11
MN	2011-02-21
MN	2011-03-07
MN	2011-03-22
MN	2011-04-07
MN	2011-04-07
MN	2011-04-07
MN	2011-04-07
MN	2011-04-07
MN	2011-04-07
MN	2011-04-09
MN	2011-04-09
MN	2011-04-09
MN	2011-04-21
MN	2011-04-26
MN	2011-04-28
MN	2011-05-05
MN	2011-05-09
MN	2011-05-11
MN	2011-05-11
MN	2011-05-16
MN	2011-05-27
MN	2011-06-08
MN	2011-06-24
MN	2011-06-30
MN	2011-07-02
MN	2011-07-07
MN	2011-07-08
MN	2011-07-08
MN	2011-07-12
MN	2011-07-22
MN	2011-07-25
MN	2011-07-28
MN	2011-07-31
MN	2011-08-13
MN	2011-08-17
MN	2011-08-17
MN	2011-08-24
MN	2011-08-26
MN	2011-08-28
MN	2011-08-29
MN	2011-09-10
MN	2011-09-15
MN	2011-09-16
MN	2011-09-20
MN	2011-09-21
MN	2011-09-23
MN	2011-09-24
MN	2011-09-25
MN	2011-10-15
MN	2011-10-21
MN	2011-11-10
MN	2011-11-11
MN	2011-11-25
MN	2011-12-13
MN	2011-12-16
MN	2011-12-17
MN	2011-12-17
MN	2011-12-18
MN	2011-12-25
MN	2011-12-25
MN	2012-01-06
MN	2012-01-06
MN	2012-01-06
MN	2012-01-06
MN	2012-01-09
MN	2012-01-09
MN	2012-01-09
MN	2012-01-10
MN	2012-01-11
MN	2012-01-12
MN	2012-01-15
MN	2012-01-17
MN	2012-01-17
MN	2012-01-28
MN	2012-01-31
MN	2012-02-01
MN	2012-02-06
MN	2012-02-08
MN	2012-02-10
MN	2012-02-12
MN	2012-02-17
MN	2012-02-22
MN	2012-02-25
MN	2012-02-29
MN	2012-03-10
MN	2012-03-10
MN	2012-03-13
MN	2012-03-14
MN	2012-03-14
MN	2012-03-17
MN	2012-03-17
MN	2012-03-20
MN	2012-04-02
MN	2012-04-07
MN	2012-04-07
MN	2012-04-07
MN	2012-04-10
MN	2012-04-11
MN	2012-04-11
MN	2012-04-12
MN	2012-04-12
MN	2012-04-15
MN	2012-04-17
MN	2012-04-23
MN	2012-04-28
MN	2012-04-28
MN	2012-05-08
MN	2012-05-08
MN	2012-05-08
MN	2012-05-08
MN	2012-05-10
MN	2012-05-11
MN	2012-05-11
MN	2012-05-12
MN	2012-05-12
MN	2012-05-12
MN	2012-05-15
MN	2012-05-17
MN	2012-05-19
MN	2012-05-19
MN	2012-05-28
MN	2012-06-03
MN	2012-06-06
MN	2012-06-10
MN	2012-06-12
MN	2012-06-15
MN	2012-06-16
MN	2012-06-18
MN	2012-06-23
MN	2012-06-27
MN	2012-06-29
MN	2012-06-29
MN	2012-07-06
MN	2012-07-07
MN	2012-07-08
MN	2012-07-10
MN	2012-07-10
MN	2012-07-10
MN	2012-07-11
MN	2012-07-11
MN	2012-07-15
MN	2012-07-20
MN	2012-07-21
MN	2012-07-21
MN	2012-07-21
MN	2012-07-28
MN	2012-07-29
MN	2012-07-30
MN	2012-08-01
MN	2012-08-04
MN	2012-08-05
MN	2012-08-10
MN	2012-08-10
MN	2012-08-11
MN	2012-08-18
MN	2012-08-18
MN	2012-08-18
MN	2012-08-18
MN	2012-08-19
MN	2012-08-19
MN	2012-08-22
MN	2012-08-23
MN	2012-08-27
MN	2012-08-28
MN	2012-08-31
MN	2012-09-05
MN	2012-09-05
MN	2012-09-06
MN	2012-09-06
MN	2012-09-06
MN	2012-09-07
MN	2012-09-08
MN	2012-09-08
MN	2012-09-10
MN	2012-09-12
MN	2012-09-12
MN	2012-09-12
MN	2012-09-17
MN	2012-09-20
MN	2012-09-21
MN	2012-09-21
MN	2012-09-25
MN	2012-09-28
MN	2012-09-30
MN	2012-10-13
MN	2012-10-15
MN	2012-10-15
MN	2012-10-20
MN	2012-11-12
MN	2012-11-13
MN	2012-11-15
MN	2012-11-16
MN	2012-11-16
MN	2012-11-16
MN	2012-11-22
MN	2012-12-21
MN	2012-12-22
MN	2012-12-24
MN	2012-12-25
MN	2012-12-28
MN	2012-12-31
MN	2013-01-06
MN	2013-01-07
MN	2013-01-08
MN	2013-01-10
MN	2013-01-17
MN	2013-02-03
MN	2013-02-03
MN	2013-02-06
MN	2013-02-16
MN	2013-02-21
MN	2013-03-07
MN	2013-03-07
MN	2013-03-08
MN	2013-03-09
MN	2013-03-16
MN	2013-03-28
MN	2013-03-29
MN	2013-04-01
MN	2013-04-04
MN	2013-04-06
MN	2013-04-07
MN	2013-04-07
MN	2013-04-07
MN	2013-04-07
MN	2013-04-07
MN	2013-04-11
MN	2013-04-11
MN	2013-04-11
MN	2013-04-13
MN	2013-04-15
MN	2013-04-16
MN	2013-04-16
MN	2013-04-21
MN	2013-04-26
MN	2013-04-26
MN	2013-04-27
MN	2013-04-29
MN	2013-04-30
MN	2013-05-07
MN	2013-05-08
MN	2013-05-08
MN	2013-05-08
MN	2013-05-12
MN	2013-05-12
MN	2013-05-15
MN	2013-05-24
MN	2013-05-26
MN	2013-05-29
MN	2013-05-31
MN	2013-06-04
MN	2013-06-07
MN	2013-06-08
MN	2013-06-09
MN	2013-06-11
MN	2013-06-11
MN	2013-06-15
MN	2013-06-24
MN	2013-06-27
MN	2013-06-29
MN	2013-07-05
MN	2013-07-08
MN	2013-07-09
MN	2013-07-10
MN	2013-07-12
MN	2013-07-16
MN	2013-07-24
MN	2013-07-27
MN	2013-07-30
MN	2013-07-31
MN	2013-08-06
MN	2013-08-07
MN	2013-08-10
MN	2013-08-10
MN	2013-08-10
MN	2013-08-15
MN	2013-08-16
MN	2013-08-16
MN	2013-08-18
MN	2013-08-22
MN	2013-08-22
MN	2013-08-30
MN	2013-08-30
MN	2013-09-08
MN	2013-09-10
MN	2013-09-11
MN	2013-09-16
MN	2013-09-17
MN	2013-09-22
MN	2013-09-25
MN	2013-09-28
MN	2013-09-30
MN	2013-10-10
MN	2013-10-13
MN	2013-10-16
MN	2013-10-18
MN	2013-10-19
MN	2013-10-24
MN	2013-10-26
MN	2013-10-27
MN	2013-10-27
MN	2013-10-30
MN	2013-11-10
MN	2013-11-12
MN	2013-11-12
MN	2013-11-15
MN	2013-11-15
MN	2013-11-15
MN	2013-11-18
MN	2013-11-27
MN	2013-11-28
MN	2013-11-28
MN	2013-12-10
MN	2013-12-11
MN	2013-12-13
MN	2013-12-15
MN	2013-12-17
MN	2013-12-23
MN	2013-12-25
MN	2013-12-25
MN	2013-12-27
MN	2013-12-27
MN	2013-12-27
MN	2013-12-27
MN	2013-12-31
MN	2013-12-31
MN	2013-12-31
MN	2014-01-06
MN	2014-01-07
MN	2014-01-11
MN	2014-01-11
MN	2014-01-11
MN	2014-01-11
MN	2014-01-12
MN	2014-01-12
MN	2014-02-09
MN	2014-02-11
MN	2014-02-11
MN	2014-02-12
MN	2014-02-12
MN	2014-02-15
MN	2014-02-22
MN	2014-02-26
MN	2014-02-27
MN	2014-03-07
MN	2014-03-07
MN	2014-03-10
MN	2014-03-20
MN	2014-03-20
MN	2014-03-23
MN	2014-03-23
MN	2014-03-24
MN	2014-04-02
MN	2014-04-07
MN	2014-04-07
MN	2014-04-07
MN	2014-04-07
MN	2014-04-07
MN	2014-04-09
MN	2014-04-10
MN	2014-04-11
MN	2014-04-12
MN	2014-04-15
MN	2014-04-21
MN	2014-04-28
MN	2014-05-07
MN	2014-05-07
MN	2014-05-07
MN	2014-05-07
MN	2014-05-07
MN	2014-05-10
MN	2014-05-10
MN	2014-05-17
MN	2014-05-17
MN	2014-05-17
MN	2014-05-24
MN	2014-05-30
MN	2014-05-31
MN	2014-06-04
MN	2014-06-10
MN	2014-06-16
MN	2014-06-16
MN	2014-06-17
MN	2014-06-20
MN	2014-07-02
MN	2014-07-05
MN	2014-07-06
MN	2014-07-09
MN	2014-07-11
MN	2014-07-15
MN	2014-07-16
MN	2014-07-25
MN	2014-07-25
MN	2014-07-26
MN	2014-07-27
MN	2014-08-09
MN	2014-08-12
MN	2014-08-12
MN	2014-08-16
MN	2014-08-22
MN	2014-08-24
MN	2014-08-26
MN	2014-08-27
MN	2014-08-31
MN	2014-08-31
MN	2014-09-02
MN	2014-09-03
MN	2014-09-03
MN	2014-09-07
MN	2014-09-10
MN	2014-09-10
MN	2014-09-11
MN	2014-09-11
MN	2014-09-16
MN	2014-09-18
MN	2014-09-22
MN	2014-09-26
MN	2014-09-27
MN	2014-09-27
MN	2014-09-27
MN	2014-09-27
MN	2014-10-14
MN	2014-10-14
MN	2014-10-15
MN	2014-10-15
MN	2014-10-16
MN	2014-10-16
MN	2014-10-19
MN	2014-10-19
MN	2014-10-25
MN	2014-10-25
MN	2014-10-25
MN	2014-10-25
MN	2014-10-25
MN	2014-10-25
MN	2014-11-14
MN	2014-11-14
MN	2014-11-16
MN	2014-11-16
MN	2014-11-30
MN	2014-11-30
MN	2014-12-20
MN	2014-12-20
MN	2014-12-29
MN	2014-12-29
MN	2014-12-30
MN	2014-12-30
MN	2014-12-31
MN	2014-12-31
MN	2015-01-10
MN	2015-01-10
MN	2015-01-10
MN	2015-01-10
MN	2015-01-10
MN	2015-01-10
MN	2015-01-11
MN	2015-01-11
MN	2015-01-15
MN	2015-01-15
MN	2015-01-17
MN	2015-01-17
MN	2015-01-30
MN	2015-01-30
MN	2015-01-31
MN	2015-01-31
MN	2015-09-01
MN	2015-09-01
MN	2015-09-01
MN	2015-09-01
MO	1947-07-15
MO	1950-08-06
MO	1952-01-10
MO	1953-01-08
MO	1954-01-07
MO	1955-06-15
MO	1955-08-08
MO	1956-01-06
MO	1956-06-30
MO	1957-07-15
MO	1958-06-15
MO	1961-06-20
MO	1962-04-09
MO	1962-07-15
MO	1963-01-06
MO	1963-01-07
MO	1963-01-07
MO	1963-07-15
MO	1963-07-15
MO	1963-08-15
MO	1964-07-15
MO	1964-08-15
MO	1965-01-06
MO	1965-01-06
MO	1965-01-07
MO	1965-01-08
MO	1965-01-09
MO	1965-05-05
MO	1965-06-15
MO	1966-01-04
MO	1966-01-06
MO	1966-01-06
MO	1966-06-15
MO	1967-01-06
MO	1967-01-06
MO	1967-11-10
MO	1968-03-12
MO	1968-05-15
MO	1969-01-08
MO	1969-05-15
MO	1970-01-01
MO	1970-01-08
MO	1970-05-15
MO	1970-09-15
MO	1971-06-10
MO	1971-07-15
MO	1971-07-30
MO	1972-01-06
MO	1972-09-20
MO	1972-09-20
MO	1973-01-06
MO	1973-01-08
MO	1973-06-10
MO	1973-06-15
MO	1973-09-22
MO	1974-01-06
MO	1974-04-15
MO	1974-06-30
MO	1974-09-15
MO	1974-10-14
MO	1974-10-14
MO	1975-01-07
MO	1975-01-09
MO	1975-06-30
MO	1976-07-15
MO	1976-07-15
MO	1976-07-15
MO	1976-08-15
MO	1977-01-08
MO	1977-01-11
MO	1977-03-11
MO	1977-04-26
MO	1977-08-15
MO	1977-08-31
MO	1978-01-06
MO	1978-01-06
MO	1978-07-25
MO	1978-07-26
MO	1978-07-26
MO	1978-07-26
MO	1978-07-26
MO	1978-07-26
MO	1978-07-27
MO	1979-01-09
MO	1979-03-11
MO	1979-07-11
MO	1979-07-28
MO	1979-12-31
MO	1980-01-06
MO	1980-01-06
MO	1980-01-09
MO	1980-03-09
MO	1980-05-12
MO	1980-06-15
MO	1980-06-30
MO	1981-01-09
MO	1981-06-30
MO	1981-07-22
MO	1981-08-15
MO	1981-09-15
MO	1981-09-25
MO	1982-01-06
MO	1982-01-07
MO	1982-01-11
MO	1982-12-25
MO	1983-01-05
MO	1983-01-06
MO	1983-04-20
MO	1984-01-26
MO	1984-04-11
MO	1984-06-15
MO	1984-07-10
MO	1984-07-31
MO	1984-10-15
MO	1985-02-15
MO	1985-03-14
MO	1985-06-15
MO	1985-06-15
MO	1985-06-30
MO	1985-06-30
MO	1985-07-20
MO	1985-12-16
MO	1986-02-12
MO	1986-06-06
MO	1986-08-20
MO	1987-01-06
MO	1987-04-07
MO	1987-06-10
MO	1987-07-20
MO	1987-08-11
MO	1987-10-11
MO	1987-12-12
MO	1988-01-07
MO	1988-01-07
MO	1988-01-15
MO	1988-04-12
MO	1988-08-15
MO	1988-08-21
MO	1988-10-15
MO	1988-10-15
MO	1988-10-15
MO	1989-01-06
MO	1989-01-12
MO	1989-01-12
MO	1989-06-15
MO	1989-07-11
MO	1989-08-15
MO	1989-09-17
MO	1989-10-30
MO	1989-11-28
MO	1990-01-06
MO	1990-03-07
MO	1990-07-15
MO	1991-01-09
MO	1991-01-09
MO	1991-11-10
MO	1991-11-10
MO	1991-11-23
MO	1992-01-10
MO	1992-04-15
MO	1992-06-15
MO	1992-12-15
MO	1993-03-15
MO	1993-06-15
MO	1993-12-24
MO	1994-01-06
MO	1994-01-06
MO	1994-01-10
MO	1994-04-10
MO	1994-05-17
MO	1994-06-12
MO	1994-06-15
MO	1994-07-12
MO	1994-08-20
MO	1994-09-20
MO	1994-10-13
MO	1995-01-02
MO	1995-01-03
MO	1995-02-22
MO	1995-03-11
MO	1995-03-15
MO	1995-03-15
MO	1995-03-15
MO	1995-03-15
MO	1995-05-10
MO	1995-05-11
MO	1995-05-12
MO	1995-05-20
MO	1995-05-20
MO	1995-05-28
MO	1995-06-15
MO	1995-06-21
MO	1995-07-15
MO	1995-08-08
MO	1995-08-18
MO	1995-09-07
MO	1995-09-07
MO	1995-09-11
MO	1995-09-11
MO	1995-10-29
MO	1996-01-08
MO	1996-01-12
MO	1996-01-12
MO	1996-01-12
MO	1996-01-13
MO	1996-01-13
MO	1996-01-22
MO	1996-04-09
MO	1996-04-23
MO	1996-05-15
MO	1996-05-26
MO	1996-06-25
MO	1996-07-15
MO	1996-08-02
MO	1996-08-12
MO	1996-08-20
MO	1996-09-07
MO	1996-09-17
MO	1996-10-10
MO	1996-12-29
MO	1997-01-01
MO	1997-01-11
MO	1997-02-04
MO	1997-02-07
MO	1997-02-08
MO	1997-02-22
MO	1997-03-03
MO	1997-03-08
MO	1997-03-27
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-07
MO	1997-04-30
MO	1997-05-11
MO	1997-06-17
MO	1997-06-23
MO	1997-07-06
MO	1997-07-12
MO	1997-07-14
MO	1997-07-26
MO	1997-08-15
MO	1997-08-17
MO	1997-09-22
MO	1997-10-15
MO	1997-10-28
MO	1997-11-11
MO	1997-11-20
MO	1997-11-20
MO	1998-01-01
MO	1998-01-01
MO	1998-01-06
MO	1998-01-06
MO	1998-01-08
MO	1998-01-08
MO	1998-01-30
MO	1998-02-24
MO	1998-03-20
MO	1998-04-07
MO	1998-04-15
MO	1998-05-20
MO	1998-06-06
MO	1998-06-11
MO	1998-07-06
MO	1998-07-10
MO	1998-07-25
MO	1998-08-06
MO	1998-08-12
MO	1998-08-15
MO	1998-08-20
MO	1998-09-10
MO	1998-09-30
MO	1998-11-10
MO	1998-11-16
MO	1998-11-16
MO	1998-11-25
MO	1998-11-27
MO	1998-12-00
MO	1998-12-13
MO	1998-12-13
MO	1998-12-13
MO	1998-12-13
MO	1998-12-14
MO	1998-12-17
MO	1998-12-25
MO	1999-01-04
MO	1999-01-09
MO	1999-01-09
MO	1999-01-10
MO	1999-01-11
MO	1999-01-12
MO	1999-01-12
MO	1999-01-20
MO	1999-02-05
MO	1999-02-08
MO	1999-02-09
MO	1999-02-11
MO	1999-02-12
MO	1999-02-20
MO	1999-04-02
MO	1999-04-04
MO	1999-04-15
MO	1999-04-22
MO	1999-04-30
MO	1999-05-03
MO	1999-05-04
MO	1999-05-11
MO	1999-05-15
MO	1999-05-22
MO	1999-06-10
MO	1999-06-10
MO	1999-06-12
MO	1999-06-15
MO	1999-06-19
MO	1999-06-30
MO	1999-07-15
MO	1999-07-15
MO	1999-07-24
MO	1999-08-09
MO	1999-08-12
MO	1999-08-12
MO	1999-08-14
MO	1999-08-15
MO	1999-08-18
MO	1999-08-19
MO	1999-08-23
MO	1999-08-23
MO	1999-08-24
MO	1999-09-01
MO	1999-09-17
MO	1999-10-10
MO	1999-10-11
MO	1999-10-15
MO	1999-10-15
MO	1999-10-15
MO	1999-10-15
MO	1999-10-21
MO	1999-10-22
MO	1999-10-22
MO	1999-10-27
MO	1999-11-10
MO	1999-11-10
MO	1999-11-16
MO	1999-11-16
MO	1999-11-16
MO	1999-11-16
MO	1999-11-16
MO	1999-11-16
MO	1999-11-16
MO	1999-11-16
MO	1999-11-16
MO	1999-11-17
MO	1999-11-23
MO	1999-11-24
MO	1999-11-24
MO	1999-11-29
MO	1999-11-30
MO	1999-12-10
MO	1999-12-15
MO	1999-12-17
MO	1999-12-25
MO	1999-12-25
MO	1999-12-26
MO	1999-12-31
MO	2000-01-08
MO	2000-01-09
MO	2000-01-10
MO	2000-01-11
MO	2000-01-15
MO	2000-02-03
MO	2000-02-17
MO	2000-03-05
MO	2000-03-05
MO	2000-03-12
MO	2000-03-15
MO	2000-04-01
MO	2000-04-05
MO	2000-04-05
MO	2000-04-07
MO	2000-04-12
MO	2000-04-22
MO	2000-05-01
MO	2000-05-01
MO	2000-05-01
MO	2000-05-04
MO	2000-05-13
MO	2000-05-18
MO	2000-06-06
MO	2000-06-07
MO	2000-06-10
MO	2000-06-10
MO	2000-06-11
MO	2000-06-14
MO	2000-06-14
MO	2000-06-16
MO	2000-06-20
MO	2000-06-28
MO	2000-06-29
MO	2000-07-03
MO	2000-07-03
MO	2000-07-14
MO	2000-08-08
MO	2000-08-20
MO	2000-09-02
MO	2000-09-02
MO	2000-09-03
MO	2000-09-11
MO	2000-09-12
MO	2000-09-13
MO	2000-10-10
MO	2000-10-10
MO	2000-10-10
MO	2000-10-16
MO	2000-10-26
MO	2000-11-20
MO	2000-11-20
MO	2000-12-11
MO	2000-12-17
MO	2001-01-01
MO	2001-01-02
MO	2001-01-07
MO	2001-01-10
MO	2001-01-11
MO	2001-01-12
MO	2001-01-12
MO	2001-01-12
MO	2001-01-12
MO	2001-02-05
MO	2001-02-07
MO	2001-02-07
MO	2001-02-11
MO	2001-02-12
MO	2001-02-19
MO	2001-03-10
MO	2001-03-11
MO	2001-03-11
MO	2001-03-25
MO	2001-03-25
MO	2001-03-29
MO	2001-04-07
MO	2001-04-10
MO	2001-04-10
MO	2001-05-04
MO	2001-05-05
MO	2001-05-13
MO	2001-05-14
MO	2001-05-15
MO	2001-05-21
MO	2001-05-26
MO	2001-06-10
MO	2001-06-22
MO	2001-06-25
MO	2001-07-01
MO	2001-07-06
MO	2001-07-10
MO	2001-07-14
MO	2001-07-17
MO	2001-07-19
MO	2001-07-24
MO	2001-08-04
MO	2001-08-06
MO	2001-08-09
MO	2001-08-17
MO	2001-08-18
MO	2001-08-19
MO	2001-08-20
MO	2001-08-23
MO	2001-09-03
MO	2001-09-08
MO	2001-09-10
MO	2001-09-10
MO	2001-09-11
MO	2001-09-11
MO	2001-09-11
MO	2001-09-12
MO	2001-09-13
MO	2001-09-21
MO	2001-09-25
MO	2001-09-27
MO	2001-09-30
MO	2001-10-28
MO	2001-10-31
MO	2001-10-31
MO	2001-10-31
MO	2001-11-27
MO	2001-12-13
MO	2001-12-15
MO	2001-12-18
MO	2002-01-04
MO	2002-01-04
MO	2002-01-06
MO	2002-01-11
MO	2002-01-11
MO	2002-01-21
MO	2002-01-26
MO	2002-02-01
MO	2002-02-02
MO	2002-02-05
MO	2002-02-07
MO	2002-02-13
MO	2002-03-09
MO	2002-03-28
MO	2002-04-05
MO	2002-04-07
MO	2002-04-10
MO	2002-04-11
MO	2002-04-15
MO	2002-04-15
MO	2002-04-20
MO	2002-05-01
MO	2002-05-13
MO	2002-05-13
MO	2002-06-05
MO	2002-06-06
MO	2002-06-12
MO	2002-06-15
MO	2002-06-17
MO	2002-06-19
MO	2002-06-24
MO	2002-07-11
MO	2002-07-13
MO	2002-07-15
MO	2002-07-19
MO	2002-08-10
MO	2002-08-10
MO	2002-08-15
MO	2002-09-03
MO	2002-09-18
MO	2002-09-18
MO	2002-09-18
MO	2002-09-19
MO	2002-09-23
MO	2002-09-25
MO	2002-09-25
MO	2002-10-11
MO	2002-10-15
MO	2002-10-30
MO	2002-11-19
MO	2002-11-29
MO	2002-11-30
MO	2002-11-30
MO	2002-12-25
MO	2002-12-27
MO	2002-12-27
MO	2003-01-01
MO	2003-01-10
MO	2003-01-14
MO	2003-02-07
MO	2003-02-19
MO	2003-03-08
MO	2003-03-22
MO	2003-03-28
MO	2003-04-01
MO	2003-04-09
MO	2003-04-09
MO	2003-04-10
MO	2003-04-11
MO	2003-04-11
MO	2003-04-12
MO	2003-04-20
MO	2003-05-07
MO	2003-05-11
MO	2003-05-12
MO	2003-05-27
MO	2003-05-29
MO	2003-06-09
MO	2003-06-10
MO	2003-06-10
MO	2003-06-20
MO	2003-07-03
MO	2003-07-10
MO	2003-07-11
MO	2003-07-15
MO	2003-07-16
MO	2003-08-03
MO	2003-08-05
MO	2003-08-05
MO	2003-08-06
MO	2003-08-06
MO	2003-08-10
MO	2003-08-23
MO	2003-09-06
MO	2003-09-09
MO	2003-09-10
MO	2003-09-11
MO	2003-09-12
MO	2003-09-19
MO	2003-09-22
MO	2003-09-23
MO	2003-09-23
MO	2003-10-11
MO	2003-10-15
MO	2003-10-18
MO	2003-10-18
